Estratégia de Vacinação contra HPV
Coberturas vacinais - HPV Quadrivalente D1 - CSV - Sexo feminino de 9 a 13 anos de idade - 2014
UF;REGIONAL;COD_MUN;NOM_MUN;09A-POP;09A-DOS;09A-COB;10A-POP;10A-DOS;10A-COB;11A-POP;11A-DOS;11A-COB;12A-POP;12A-DOS;12A-COB;13A-POP;13A-DOS;13A-COB;TOT-POP;TOT-DOS;TOT-COB
AC;ALTO ACRE;;120070 - XAPURI;0;0;0;0;0;0;202;142;   70,30;201;136;   67,66;164;141;   85,98;567;419;   73,90;
AC;ALTO ACRE;;120010 - BRASILEIA;0;0;0;0;0;0;262;391;  149,24;264;243;   92,05;217;204;   94,01;743;838;  112,79;
AC;ALTO ACRE;;120005 - ASSIS BRASIL;0;0;0;0;0;0;76;90;  118,42;75;60;   80,00;63;38;   60,32;214;188;   87,85;
AC;ALTO ACRE;;120025 - EPITACIOLANDIA;0;0;0;0;0;0;181;180;   99,45;186;161;   86,56;155;199;  128,39;522;540;  103,45;
AC;ALTO ACRE;;;0;0;0;0;0;0;721;803;  111,37;726;600;   82,64;599;582;   97,16;2046;1985;   97,02;
AC;BAIXO ACRE PURUS;;120013 - BUJARI;0;0;0;0;0;0;102;235;  230,39;102;221;  216,67;83;204;  245,78;287;660;  229,97;
AC;BAIXO ACRE PURUS;;120032 - JORDAO;0;0;0;0;0;0;107;231;  215,89;103;185;  179,61;81;150;  185,19;291;566;  194,50;
AC;BAIXO ACRE PURUS;;120017 - CAPIXABA;0;0;0;0;0;0;133;228;  171,43;134;192;  143,28;107;160;  149,53;374;580;  155,08;
AC;BAIXO ACRE PURUS;;120001 - ACRELANDIA;0;0;0;0;0;0;163;201;  123,31;164;149;   90,85;133;147;  110,53;460;497;  108,04;
AC;BAIXO ACRE PURUS;;120040 - RIO BRANCO;0;0;0;0;0;0;3666;3798;  103,60;3743;2977;   79,54;3124;2990;   95,71;10533;9765;   92,71;
AC;BAIXO ACRE PURUS;;120080 - PORTO ACRE;0;0;0;0;0;0;193;217;  112,44;194;180;   92,78;156;145;   92,95;543;542;   99,82;
AC;BAIXO ACRE PURUS;;120034 - MANOEL URBANO;0;0;0;0;0;0;108;79;   73,15;107;80;   74,77;86;88;  102,33;301;247;   82,06;
